s_no,asin,title,brand_name,manufacturer,model_number,main_category,availability_clean,price_value,price_value_winsorized,list_price_value,rating_stars_num,rating_count_num,rating_count_log,recent_purchases_num,recent_purchases_log,has_recent_purchases,rank_1,has_rank,about_item,product_description,customer_review_summary,product_url
0,B0B59BJG6Y,4/5 Pack Mens Polo Shirts Short Sleeve Quick Dry Moisture Wicking Casual Golf T Shirts for Men,MLYENX Store,No especificado,No especificado,Men,In Stock,39.9926,39.9926,53.99,4.6,1654.0,7.411556287811163,50.0,3.9318256327243257,True,85.0,True,"Premium Comfort: Crafted from a high-quality cotton blend, these mens polo shirts are soft, lightweight, and breathable; ensuring you stay comfortable whether at work, on the golf course in your favorite golf shirts, or out for a casual dayEffortless Style: Designed with a timeless, classic fit, these polo shirts seamlessly transition from casual to smart-casual; pair them with jeans, chinos, or shorts for a polished look that's always in style—perfect as polo t shirts for menExceptional Value: This 5-pack of polo shirts for men offers unbeatable value, featuring a selection of classic and versatile colors; great for updating your wardrobe with multiple mens polo shirts that suit any occasionPerfect Fit for Every Man: Available in a range of sizes, from small to 3XL, this 5-pack of polo shirts is designed to offer a comfortable and flattering fit for every body type; making it the go-to choice for any man's wardrobeEasy Care: Made to withstand regular wear and washing, these mens polo retain their shape, color, and softness; simply machine wash with cold water, fuss-free maintenance",,"Customers find the shirts comfortable and well-fitting. They appreciate the soft, smooth material that feels very smooth and keeps them cool during hot summer days. The shirts have a nice look and are easy to match with slacks. Many customers consider the shirts to be of good quality for the price, with solid stitching and no pilling or fraying. They also like the sturdiness, lightweight construction, and breathability of the fabric.",https://www.amazon.com/dp/B0B59BJG6Y
1,B0DLGB4RYH,COOFANDY Men's Polo Shirts Short Sleeve Moisture Wicking Golf Shirt Fashion Casual Collared T-Shirt,COOFANDY Store,No especificado,No especificado,Men,In Stock,19.992,19.992,24.99,4.4,20.0,3.044522437723423,0.0,0.0,False,199.0,True,"Material: Men's polo shirt is made of soft polyester fabric, moisture wicking, stain-resistant, durable work shirts, lightweight, breathable and comfortable. Golf shirt for men keeps you cool and dry in all day.Design: Mens short sleeve polo shirts designed with 3 button closure, solid color basic collared t-shirt with split hem, unrestricted movement during your golf swings, fashion classic design golf polo shirt is great for spring, summer and fall.Match: Polo shirts can be worn out or tucked. Tucked polos for business casual settings, while untucked polos casual look ideal for everyday wear. Basic polo t shirts for men easy to match with slacks, jeans, suit pants, shorts, etc.Occasions: Polo shirts for men is suitable for casual, golf, business, office, work, everyday wear, school uniform, travel, meeting, dating, dinner, street, hiking, camping, tennis or other activities. Perfect Valentine's Day, Father's Day, Christmas, Thanksgiving Day, Birthday gift for father, husband, son, boyfriends, friends or yourself.Garment Care: Machine Washable. Easy to Care and Wash. Note: Men's golf polo shirt is in standard US size, please choose your size refer to the size information under the description before ordering.",,,https://www.amazon.com/dp/B0DLGB4RYH
2,B0DRXF62JH,ZITY 3 Pack Men Polo Shirts Short Sleeve with Pocket Sport Wicking Shirts for Men Casual Athletic Collared T-Shirts,ZITY Store,No especificado,No especificado,Men,In Stock,29.995,29.995,59.99,4.6,5.0,1.791759469228055,0.0,0.0,False,111.0,True,"PERFORMANCE:These men polo shirts are soft,lightweight and moisture wicking,keep you cool and breathableMULTIPACK:3 Pack men short sleeved polo shirts offering various colors and sizes, can be used on multiple combinationsFEATURE: Three buttons polo shirts easy to wear, front pocket design,Classic striped color contrast just for your comfortOCCASION:Suit for any casual occasions,such as daily wear,business,sports,outdoor,date,golf, party,hiking,camping ,street,etc.TIPS:This mens shirts short sleeve can be machine washed and easy to maintain not easy to deform, and will not pilling,they are available in sizes M L XL 2XL 3XL",,,https://www.amazon.com/dp/B0DRXF62JH
3,B0DK5FZ325,Rouen Mens Golf Shirt Moisture Wicking Dry Fit Performance Stripe Casual Collared Short Sleeve Golf Polo Shirts for Men,Rouen Store,No especificado,No especificado,Men,In Stock,32.95,32.95,32.95,4.8,22.0,3.1354942159291497,0.0,0.0,False,266.0,True,"【Material】: These golf shirts for men are made of quality polyester and spandx fabric, providing you with lightweight soft, smooth and skin-friendly feeling, ensuring optimum comfort throughout the day【Properties】: Carefully selected fabric for our polo shirts to provide optimal moisture-wicking and 4-way stretch properties, keeping you dry and cool throughout your game, meanwhile offering great range of motion when you swing the club【Design】: The three tones stripe adds a stylish touch for our men's golf shirts, effortlessly blends classic elements with modern trends. Feature with button closure and no curl collar keep good shape, well-made stitching, easy care【Multiple Colorways】: The variety of colorways available in our mens polo collection allows you to express your personal style. Choose from bold and vibrant hues for a statement look, or opt for more subtle tones for a refined and understated appearance【Occasion】: Our men's polo shirts short sleeve perfect for golf, tennis, and other outdoor sports activities. Also it can be a business or daily casual shirts. Great gifts for dad, families, friends or boyfriends",,,https://www.amazon.com/dp/B0DK5FZ325
4,B0BGXTC1FR,V VALANCH Mens Polo Shirts Short Sleeve Moisture Wicking Golf Polo Athletic Collared Shirt Tennis T-Shirt Tops,V VALANCH Store,No especificado,No especificado,Men,In Stock,26.9931,26.9931,38.99,4.4,2175.0,7.685243607975833,0.0,0.0,False,11.0,True,"MOISTURE WICKING: The fabric of the summer golf shirt absorbs moisture and sweat from the skin and quickly diffuses into the air to keep the skin dry and comfortable. Away from the swelter and odorsLIGHTWEIGHT& FLEXIBLE: Anti-wrinkle, soft, breathable fabric.Slips on the body fine, flexible fit. This men's golf polo provides enhanced mobility during the golf swing and outdoor activity.DESIGNS: Right sleeve with a pocket of the tennis shirt for carrying your small accessories. A hook under the button, suitable for diagonally hanging sunglasses or pensOCCASION: The polo shirt is a great idea for golf, bowling, tennis, outdoor activity, daily wear, and work wear. And a great gift for yourself, or your hubby, son, brothers, friendsEASY CARE: Machine wash/Hand wash. Medium Heat Dry. Don't Bleach. Don't Exposure. Gentle washing way can extend the life of the polo t-shirt",,"Customers find the shirt has a good fit and looks great. They appreciate the comfortable, lightweight, and breathable material. Many of them find it a great value for money, with decent quality for the price. While most customers are satisfied with the quality, some have different opinions on the material quality.",https://www.amazon.com/dp/B0BGXTC1FR
5,B07FMX9FSF,"POLO RALPH LAUREN Men's Slim Fit Cotton Crew Undershirts, 3 Pack",POLO Store,No especificado,No especificado,Men,In Stock,49.5,49.5,49.5,4.6,11355.0,9.337501517592862,700.0,6.55250788703459,True,20.0,True,"Length: 29.25in / 74cm, Chest: 41in / 104cm",POLO mens Polo Ralph Lauren Slim Fit Wicking Crew Undershirts 3-pack,"Customers appreciate the shirt's fit, quality, comfort, and style. They find it true to size, durable, and soft. Many mention that the size small works for tall skinny guys. However, opinions vary on value for money, material thickness, shrinkage, and smell.",https://www.amazon.com/dp/B07FMX9FSF
6,B07FMYL9NR,"POLO RALPH LAUREN Men's Classic Fit Cotton Crew Undershirts, 3 Pack",POLO RALPH LAUREN Store,No especificado,e2e75062-d25b-40a6-9438-464974a89c86,Men,In Stock,49.5,49.5,49.5,4.5,13349.0,9.499271663828395,300.0,5.707110264748875,True,15.0,True,A quality Polo Ralph Lauren staple for your wardrobe essentials.Soft-ribbed cotton fabrication with a body hugging fit.Moisture-wicking fabric for all-day comfort.Crew neckline.Short sleeve design.,,"Customers find the shirts comfortable and well-fitting. They like the length and find the fabric soft and breathable, making them great for sensitive skin. Many consider the shirts good value for the price. However, some customers have mixed opinions on quality, shrinkage, washability, and sizing.",https://www.amazon.com/dp/B07FMYL9NR
7,B0BGSDG377,TELALEO 4/5 Pack Mens Polo Shirts Quick Dry Short Sleeve Golf T Shirt Performance Moisture Wicking Casual Workout,TELALEO Store,No especificado,No especificado,Men,In Stock,42.997,42.997,45.99,4.5,3781.0,8.238008249218403,1000.0,6.90875477931522,True,5.0,True,"Lightweight Breathable Quick Dry Fabric: soft smooth fabric wicks moisture quickly, keep you dryTagless: printed tag inside polo t shirt neck, all works just for your comfortOdor Resistant: 95% polyster,5% spandex. 3 button down shirt, quick dry, stay cool fresh. These polo shirts work great for sun protection, performed as UPF SPF shirtsVarious Use: Perfect for sports such as golf and tennis, wearing to the office, or lounging around homeWarm Tips: To ensure that you get a right fit, we recommend checking sizing chart before purchase. If you are stronger and taller than other regular, please choose a bigger size than you usually wear. Note: These summer collared shirts are machine washable, but need tumble dry LOW!",,"Customers find the shirts fit well, with a perfect length and breathable material. They appreciate the soft, lightweight fabric that feels good during hot days. The shirts are durable, providing cooling without overheating. Customers find them a decent look for work or semi-casual dress. Overall, customers consider the shirts a great value for the money.",https://www.amazon.com/dp/B0BGSDG377
8,B07FMZ31SR,"POLO RALPH LAUREN Men's Classic Fit Cotton V-Neck Undershirts, 3 Pack",POLO Store,No especificado,No especificado,Men,In Stock,49.5,49.5,49.5,4.5,2581.0,7.856319571406588,100.0,4.61512051684126,True,244.0,True,A quality Polo Ralph Lauren staple for your wardrobe essentials.Soft-ribbed cotton fabrication with a body hugging fit.Moisture-wicking fabric for all-day comfort.V-neckline.Short sleeve design.,POLO Mens Classic Fit Cotton V neck Undershirt 3 Pack,"Customers appreciate the comfort, quality, and value of the shirts. They find the shirts soft, breathable, and great for everyday wear. Some customers like the weight. However, opinions differ on the fit, quality, material thickness, and shrinkage.",https://www.amazon.com/dp/B07FMZ31SR
9,B0CXDL2NP6,OYGSieg 6 Pack Mens Polo Shirts Performance Short Sleeve Golf Shirt Moisture Wicking Athletic Casual Collared T-Shirt,OYGSieg Store,TELALEO,No especificado,Men,In Stock,48.99,48.99,48.99,4.5,1215.0,7.103322062526113,300.0,5.707110264748875,True,19.0,True,"Performance Fabric Blend: material blend of 95% polyester and 5% spandex, ensuring our men's polo shirts are lightweight, breathable, and incredibly soft.Advanced Moisture-Wicking Technology: Stay cool and dry in any condition with our moisture-wicking fabric. This technology efficiently moves sweat away from your skin to the dry areas of the shirt, ensuring quick drying while maintaining a soft and breathable feel.UPF 50+ Sun Protection: Men's Golf Shirts, made with light-weight fabric boasts UPF50+, protect you from uv rays all day long.Stylish Design Elements: Elevate your appearance, adding a touch of sophistication to your ensemble. The lightweight tech fabric not only enhances style but ensures a quick dry, making it the perfect companion for seasons like Spring, Summer, and Autumn.Versatile Occasions: Our Men's Quick-Dry Golf Polo is more than just a golf shirt. It's perfect for daily wear, work, sports, and the new Work-From-Home normal. Whether you're attending Zoom calls or enjoying outdoor activities like golfing, hiking, or fishing, this shirt is your go-to companion. Share the comfort with family and friends – it makes an ideal gift.",,"Customers appreciate the shirts' fit, comfort, and material quality. They find the shirts to be well-made with a smooth, thin material that feels comfortable to wear. The colors are attractive and wash up nicely. Many customers consider these shirts a good value for the price.",https://www.amazon.com/dp/B0CXDL2NP6
